標題,真實新聞連結,標題_情感極性,標題_主觀性,全文_情感極性,全文_主觀性
"Opinion: Identifying with Trump, the aggressor - The Connecticut Mirror",https://ctmirror.org/2024/12/12/trump-identifying-with-the-agressor/,0.0,0.0,0.07301505105302572,0.5376321076953988
The Impact of President-Elect Trump's Proposed Tariffs on U.S. Businesses - Quarles & Brady LLP,https://www.quarles.com/newsroom/publications/the-impact-of-president-elect-trumps-proposed-tariffs-on-u-s-businesses,0.0,0.0,0.05745153452377789,0.3620763393767189
Trump applied for Mexico trademark on Trump Tower - Citizens for Responsibility and Ethics in Washington,https://www.citizensforethics.org/reports-investigations/crew-investigations/trump-applied-for-mexico-trademark-on-trump-tower/,0.0,0.0,0.12006552006552007,0.39023341523341526
How Elon Musk’s partnership with Trump could shape science in the US — and beyond - Nature.com,https://www.nature.com/articles/d41586-024-04098-3,0.0,0.0,0.08094317030487246,0.38887929446440095
Trump is named Time's Person of the Year and rings the New York Stock Exchange's opening bell - The Associated Press,https://apnews.com/article/trump-stock-exchange-time-nyse-bell-ringing-91a59ff0f4ce77c0c6f87e55a38c6c75,0.13636363636363635,0.45454545454545453,0.14160947606554122,0.4177896700088561
Would Trump’s Tariffs Send Prices Soaring for Americans? | BU Today - Boston University,https://www.bu.edu/articles/2024/would-trumps-tariffs-send-prices-soaring/,0.0,0.0,0.10242546616473656,0.4533243056419022
Trump’s ‘deep state’ dilemma - Atlantic Council,https://www.atlanticcouncil.org/content-series/inflection-points/trumps-deep-state-dilemma/,0.0,0.4,0.09075276575276575,0.44396645021645
Read the Transcript of Trump's Person of the Year Interview - TIME,https://time.com/7201565/person-of-the-year-2024-donald-trump-transcript/,0.0,0.0,0.108037534641775,0.4892890701759963
Here’s what could get significantly more expensive under Trump’s tariff plan - CNN,https://edition.cnn.com/2024/12/12/business/trump-toy-prices-tariffs-inflation/index.html,0.0,0.6,0.09964078813343517,0.43793544690603514
Trump’s climate threats rattle world’s biggest science meeting - E&E News,https://www.eenews.net/articles/trumps-climate-threats-rattle-worlds-biggest-science-meeting/,0.0,0.0,0.12367395762132605,0.42024151287309197
How Trump Can End the War in Ukraine: Convince Kyiv to Trade Land for NATO Membership - Foreign Affairs Magazine,https://www.foreignaffairs.com/ukraine/how-trump-can-end-war-ukraine,-0.125,0.125,0.09601091560768985,0.43841738650494394
What Trump’s next presidency will mean for Africa - Atlantic Council,https://www.atlanticcouncil.org/blogs/africasource/what-trumps-next-presidency-will-mean-for-africa/,-0.15625,0.34375,0.08793987692748025,0.34401380988157854
Trump extends unprecedented invites to China's Xi and other world leaders for his inauguration - The Associated Press,https://apnews.com/article/china-xi-trump-inauguration-d654da01f90bf3bec071bb9890ffbd29,0.2375,0.6375,0.11144421830242648,0.4035812765178448
Why Donald Trump Is TIME's 2024 Person of the Year - TIME,https://time.com/7201547/person-of-the-year-2024-donald-trump-choice/,0.0,0.0,0.07647118506493505,0.40520156926406925
TIME 2024 Person of the year - TIME,https://time.com/7200212/person-of-the-year-2024-donald-trump/,0.0,0.0,0.0,0.0
Federal health care dollars are helping to house homeless Californians. Trump could stop that - CalMatters,https://calmatters.org/housing/homelessness/2024/12/calaim-federal-waivers/,0.0,0.0,0.12001169328755533,0.46636251679355156
Lara Trump stepping down as RNC co-chair and addressing speculation about Florida Senate seat - Ap.org,https://www.ap.org/news-highlights/best-of-the-week/honorable-mention/2024/lara-trump-stepping-down-as-rnc-co-chair-and-addressing-speculation-about-florida-senate-seat/,-0.15555555555555559,0.2888888888888889,0.18383333333333335,0.4670000000000001
"What Americans think about Hegseth, Gabbard and key Trump Cabinet picks: AP-NORC poll - The Associated Press",https://apnews.com/article/trump-hegseth-gabbard-rubio-kennedy-cabinet-poll-2e6a3b7a9f5fad9fb7527681f1f5a9aa,0.0,1.0,0.12070195579197765,0.4163377099686186
Time names Donald Trump as person of the year for second time - BBC.com,https://www.bbc.com/news/articles/c36e71wg7z9o,0.0,0.0,0.1603090909090909,0.33336363636363636
Daniel Penny will join Trump's suite at football game after being acquitted in NYC chokehold case - PBS NewsHour,https://www.pbs.org/newshour/politics/daniel-penny-will-join-trumps-suite-at-football-game-after-being-acquitted-in-nyc-chokehold-case,-0.4,0.4,0.049692780337941625,0.3289857096308709
Trump’s Kari Lake ‘pick’ sparks fears at Voice of America - CNN International,https://edition.cnn.com/2024/12/12/media/kari-lake-voa-trump/index.html,0.0,0.0,0.1094288277511962,0.34032196969696954
‘The statements change every day’: Capitol rioters try to parse Trump’s pardon pledges - CNN,https://edition.cnn.com/2024/12/13/politics/trump-january-6-pardons/index.html,0.0,0.0,0.05117888064316637,0.48410250463821886
Trump names Kari Lake as choice for VOA director - Voice of America,https://www.voanews.com/a/trump-names-kari-lake-as-choice-for-voa-director/7899195.html,0.0,0.0,0.11722554112554086,0.28342164502164524
Federal Tax Debate 2025 - Just Taxes Blog,https://itep.org/federal-tax-debate-2025-trump-tax-changes/,0.0,0.0,0.10057624443369388,0.3431505755467071
Unpacking China’s “Four Red Lines” and Its Warning to Trump - Council on Foreign Relations,https://www.cfr.org/blog/unpacking-chinas-four-red-lines-and-its-warning-trump,-0.0625,0.0625,0.11481191066096731,0.36173219163785214
7 key dates before Trump returns to office - PBS NewsHour,https://www.pbs.org/newshour/politics/key-inauguration-dates-to-know-before-trump-returns-to-the-white-house,0.0,1.0,0.0791842326156052,0.43237180394043123
Trump wants to turn the clock on daylight saving time - The Associated Press,https://apnews.com/article/trump-daylight-saving-time-36ccbf61bea70aaac0f5c43b8029957c,0.2,0.1,0.1208542313466548,0.4060603874240247
Fierce Trump ally Kari Lake tapped to lead Voice of America - BBC.com,https://www.bbc.com/news/articles/cq627z3493po,0.0,0.0,0.03469696969696969,0.33991582491582495
Amazon to contribute $1 million to Trump’s inauguration fund. Meta is also donating $1M - The Associated Press,https://apnews.com/article/trump-meta-zuckerberg-inauguration-donation-c540bf7c638def11b8428e633965c718,0.0,0.0,0.1256041186725326,0.4081693862603339
Mark Zuckerberg's Meta donates $1m to Trump fund - BBC.com,https://www.bbc.com/news/articles/c8j9e1x9z2xo,0.0,0.0,0.03881118881118881,0.4524475524475525
Will filling out student aid form target undocumented parents for Trump’s mass deportations? - CalMatters,https://calmatters.org/education/higher-education/2024/12/fafsa-undocumented-parents/,0.0,0.0,0.10033712925432672,0.4228757336082176
Trump says GOP will try to eliminate Daylight Saving Time - CNN,https://edition.cnn.com/2024/12/13/politics/daylight-saving-time-trump/index.html,0.0,0.0,0.11467981703830758,0.4228845054316753
Trump Is About to Betray His Rural Supporters - The Atlantic,https://www.theatlantic.com/politics/archive/2024/12/trump-gop-rural-supporters/680981/,0.0,0.0,0.043309198010755084,0.3065691891729953
Transition 2025: Events Will Test Donald Trump’s Foreign Policy Promises - Council on Foreign Relations,https://www.cfr.org/blog/transition-2025-events-will-test-donald-trumps-foreign-policy-promises,-0.125,0.125,0.06690594087523914,0.3780717519971905
Trump says Syria 'not our fight'. Staying out may not be so easy - BBC.com,https://www.bbc.com/news/articles/c0j1z5ylgjjo,0.43333333333333335,0.8333333333333334,0.05416282389108476,0.38314339042599915
Tim Cook to Dine With Trump at Mar-a-Lago - The New York Times,https://www.nytimes.com/2024/12/13/technology/trump-tim-cook-mar-a-lago.html,0.13636363636363635,0.45454545454545453,0.12491258741258743,0.3506701631701631
Trump offers inauguration invites to foreign leaders through calls and back channels - CNN,https://edition.cnn.com/2024/12/12/politics/trump-foreign-leaders-inauguration-invites/index.html,-0.008333333333333331,0.041666666666666664,0.07331926406926406,0.3719766067266067
"FAA head to step down, allowing Trump to pick successor - PBS NewsHour",https://www.pbs.org/newshour/politics/faa-head-to-step-down-allowing-trump-to-pick-successor,-0.15555555555555559,0.2888888888888889,0.12278892824347368,0.36491030434212246
What another Trump administration could mean for crypto - PBS NewsHour,https://www.pbs.org/newshour/politics/what-does-a-trump-administration-mean-for-crypto,-0.3125,0.6875,0.12202349250076523,0.4164193777602867
"China’s Xi is likely to decline Trump’s inauguration invitation, seeing it as too risky to attend - The Associated Press",https://apnews.com/article/trump-xi-china-inauguration-invitation-a0fbde24ca2ccafa9a953813955d532f,0.0,1.0,0.11602650540150479,0.4017799983424984
Trump vows to end 'very costly' daylight saving time - BBC.com,https://www.bbc.com/news/articles/cn9gjvgv4neo,0.2,0.3,0.14055555555555552,0.3653174603174603
Trump hosts Apple CEO at Mar-a-Lago as big tech leaders continue outreach to president-elect - The Associated Press,https://apnews.com/article/trump-apple-tim-cook-tech-0a9fb8e6df321f6553c23b5138ff1f06,0.0,0.1,0.12380147118411929,0.4026739463851797
Trump gushes over Meloni: ‘She’s a fantastic leader and person’ - POLITICO Europe,https://www.politico.eu/article/trump-gushes-over-meloni-shes-a-fantastic-leader-and-person/,0.4,0.9,0.18000140291806957,0.43681257014590347
Trump rings bell on record stock market - but will it last? - BBC.com,https://www.bbc.com/news/articles/clyn8yjw11go,0.0,0.06666666666666667,0.11428463203463203,0.4343535353535353
Meta donates $1 million to Trump’s inaugural fund in latest step to mend relationship - CNN,https://edition.cnn.com/2024/12/11/tech/meta-trump-donation-hnk-intl/index.html,0.5,0.9,0.15282239690134428,0.39773296878560044
OpenAI’s Sam Altman to Donate $1 Million to Trump’s Inaugural Fund - The New York Times,https://www.nytimes.com/2024/12/13/technology/openai-sam-altman-trump-inauguration.html,0.13636363636363635,0.45454545454545453,0.08224747474747476,0.39406565656565656
Trump invites China's Xi Jinping to inauguration - CBS News,https://www.cbsnews.com/news/trump-invites-china-xi-jinping-inauguration/,0.0,0.0,0.04495523415977962,0.29044421487603306
Donald Trump’s Perfect 1980s Day - The New York Times,https://www.nytimes.com/2024/12/12/style/donald-trump-time-stock-exchange.html,0.5681818181818181,0.7272727272727273,0.2370704816017316,0.45114312770562776
What's ahead during Trump's second term - University of Cincinnati,https://www.uc.edu/news/articles/2024/12/whats-ahead-during-trumps-second-term.html,0.0,0.0,0.16979193341869403,0.3826984635083229
Ontario to restrict electricity exports to US and bar American-made alcohol if Trump tariffs applied - The Associated Press,https://apnews.com/article/canada-us-trump-tariffs-c5d740bed83d71a230194ca28be02100,0.0,0.0,0.12235176559074579,0.4205328602295863
11 highlights from Trump's Time Person of the Year interview - CBS News,https://www.cbsnews.com/news/trump-person-of-the-year-time-interview-highlights/,0.0,0.0,0.0805517366747835,0.44174208603896076
"Xi’s RSVP is a snub to Trump, but the inauguration invite is still a big deal - CNN",https://edition.cnn.com/2024/12/12/politics/trump-xi-inauguration-china-analysis/index.html,0.0,0.1,0.04674934864518198,0.43900138287638285
OpenAI’s Altman will donate $1 million to Trump’s inaugural fund - The Associated Press,https://apnews.com/article/sam-altman-donald-trump-openai-3b7a87037f3718eb3edc73e94be8a61a,0.0,0.0,0.11904857320618131,0.4156526705983232
Eric Trump Promises the ‘Most Pro-Crypto President’ in History - The New York Times,https://www.nytimes.com/2024/12/10/us/politics/eric-trump-cryptocurrency-conference.html,0.3181818181818182,0.4772727272727273,0.21436363636363637,0.44187878787878787
