股票代號,股票名稱,收盤價,月平均價
"0050","元大台灣50","186.80","187.43"
"0051","元大中型100","78.40","78.60"
"0052","富邦科技","185.70","185.95"
"0053","元大電子","99.70","99.90"
"0055","元大MSCI金融","28.96","29.05"
"0056","元大高股息","36.46","36.49"
"0057","富邦摩台","139.75","139.95"
"0061","元大寶滬深","19.35","19.45"
"006203","元大MSCI台灣","87.35","87.50"
"006204","永豐臺灣加權","113.40","113.58"
"006205","富邦上証","32.94","33.04"
"006206","元大上證50","31.05","31.21"
"006207","復華滬深","25.15","25.25"
"006208","富邦台50","109.70","110.08"
"00625K","富邦上証+R","7.37","7.37"
"00631L","元大台灣50正2","226.95","228.20"
"00632R","元大台灣50反1","23.36","23.29"
"00633L","富邦上証正2","37.96","38.53"
"00634R","富邦上証反1","4.09","4.07"
"00635U","期元大S&P黃金","32.69","32.52"
"00636","國泰中國A50","22.73","22.88"
"00636K","國泰中國A50+U","6.92","6.97"
"00637L","元大滬深300正2","15.43","15.65"
"00638R","元大滬深300反1","8.70","8.63"
"00639","富邦深100","12.03","12.11"
"00640L","富邦日本正2","51.80","52.27"
"00641R","富邦日本反1","6.14","6.12"
"00642U","期元大S&P石油","16.47","16.70"
"00643","群益深証中小","13.53","13.60"
"00645","富邦日本","37.29","37.49"
"00646","元大S&P500","60.40","60.83"
"00647L","元大S&P500正2","95.80","97.28"
"00648R","元大S&P500反1","5.26","5.22"
"00650L","復華香港正2","15.58","15.80"
"00651R","復華香港反1","6.53","6.48"
"00652","富邦印度","34.45","34.47"
"00653L","富邦印度正2","48.49","48.52"
"00654R","富邦印度反1","7.25","7.25"
"00655L","國泰中國A50正2","25.63","26.02"
"00656R","國泰中國A50反1","7.66","7.61"
"00657","國泰日經225","44.16","44.51"
"00657K","國泰日經225+U","13.33","13.44"
"00660","元大歐洲50","39.75","39.55"
"00661","元大日經225","47.92","48.30"
"00662","富邦NASDAQ","87.05","87.80"
"00663L","國泰臺灣加權正2","207.45","208.30"
"00664R","國泰臺灣加權反1","3.76","3.75"
"00665L","富邦恒生國企正2","10.89","11.09"
"00666R","富邦恒生國企反1","10.56","10.47"
"00668","國泰美國道瓊","51.75","52.15"
"00668K","國泰美國道瓊+U","15.69","15.80"
"00669R","國泰美國道瓊反1","6.63","6.59"
"00670L","富邦NASDAQ正2","124.10","126.45"
"00671R","富邦NASDAQ反1","3.61","3.58"
"00673R","期元大S&P原油反1","7.37","7.27"
"00674R","期元大S&P黃金反1","8.85","8.89"
"00675L","富邦臺灣加權正2","90.75","91.20"
"00676R","富邦臺灣加權反1","12.61","12.58"
"00678","群益那斯達克生技","28.89","29.09"
"00680L","元大美債20正2","8.31","8.23"
"00681R","元大美債20反1","20.41","20.52"
"00682U","期元大美元指數","21.71","21.78"
"00683L","期元大美元指正2","24.10","24.23"
"00684R","期元大美元指反1","14.83","14.78"
"00685L","群益臺灣加權正2","80.80","81.33"
"00686R","群益臺灣加權反1","2.29","2.27"
"00688L","國泰20年美債正2","8.26","8.19"
"00689R","國泰20年美債反1","21.12","21.23"
"00690","兆豐藍籌30","34.18","34.28"
"00692","富邦公司治理","43.57","43.68"
"00693U","期街口S&P黃豆","19.77","20.00"
"00700","富邦恒生國企","17.82","17.99"
"00701","國泰股利精選30","28.08","28.18"
"00702","國泰標普低波高息","25.69","25.65"
"00703","台新MSCI中國","19.85","19.99"
"00706L","期元大S&P日圓正2","6.17","6.13"
"00707R","期元大S&P日圓反1","29.11","29.11"
"00708L","期元大S&P黃金正2","46.39","45.93"
"00709","富邦歐洲","32.18","32.00"
"00710B","復華彭博非投等債","20.32","20.32"
"00711B","復華彭博新興債","16.81","16.80"
"00712","復華富時不動產","10.12","10.22"
"00713","元大台灣高息低波","55.00","55.00"
"00714","群益道瓊美國地產","22.30","22.25"
"00715L","期街口布蘭特正2","12.97","13.32"
"00717","富邦美國特別股","16.16","16.18"
"00728","第一金工業30","31.93","31.96"
"00730","富邦臺灣優質高息","23.80","23.66"
"00731","復華富時高息低波","67.20","67.50"
"00733","富邦臺灣中小","49.12","49.17"
"00735","國泰臺韓科技","32.40","32.45"
"00736","國泰新興市場","23.56","23.72"
"00737","國泰AI+Robo","31.57","31.88"
"00738U","期元大道瓊白銀","28.11","27.92"
"00739","元大MSCI A股","22.63","22.75"
"00752","中信中國50","24.51","24.73"
"00753L","中信中國50正2","10.94","11.07"
"00757","統一FANG+","99.50","100.53"
"00762","元大全球AI","66.55","67.35"
"00763U","期街口道瓊銅","27.23","27.17"
"00770","國泰北美科技","45.51","46.02"
"00771","元大US高息特別股","17.75","17.75"
"00775B","新光投等債15+","34.49","34.39"
"00783","富邦中証500","20.58","20.57"
"00830","國泰費城半導體","39.80","40.38"
"00850","元大臺灣ESG永續","44.20","44.29"
"00851","台新全球AI","48.00","48.41"
"00852L","國泰美國道瓊正2","27.32","27.68"
"00861","元大全球未來通訊","43.69","43.91"
"00865B","國泰US短期公債","47.69","47.65"
"00875","國泰網路資安","38.53","38.79"
"00876","元大全球5G","37.13","37.37"
"00878","國泰永續高股息","22.16","22.21"
"00881","國泰台灣5G+","23.26","23.29"
"00882","中信中國高股息","13.04","13.11"
"00885","富邦越南","11.89","11.90"
"00891","中信關鍵半導體","17.66","17.68"
"00892","富邦台灣半導體","17.21","17.21"
"00893","國泰智能電動車","22.87","23.23"
"00894","中信小資高價30","19.65","19.66"
"00895","富邦未來車","28.77","29.20"
"00896","中信綠能及電動車","16.93","16.96"
"00897","富邦基因免疫生技","7.74","7.79"
"00898","國泰基因免疫革命","7.21","7.25"
"00899","FT潔淨能源","13.63","13.77"
"00900","富邦特選高股息30","14.22","14.17"
"00901","永豐智能車供應鏈","20.03","20.04"
"00902","中信電池及儲能","9.03","9.20"
"00903","富邦元宇宙","14.87","15.12"
"00904","新光臺灣半導體30","18.06","18.08"
"00905","FT臺灣Smart","13.65","13.65"
"00907","永豐優息存股","15.98","16.00"
"00908","富邦入息REITs+","12.77","12.77"
"00909","國泰數位支付服務","29.14","30.25"
"00910","第一金太空衛星","28.22","28.50"
"00911","兆豐洲際半導體","24.19","24.55"
"00912","中信臺灣智慧50","18.64","18.68"
"00913","兆豐台灣晶圓製造","20.14","20.14"
"00915","凱基優選高股息30","24.79","24.76"
"00916","國泰全球品牌50","25.35","25.50"
"00917","中信特選金融","22.84","22.98"
"00918","大華優利高填息30","23.22","23.18"
"00919","群益台灣精選高息","23.97","23.88"
"00920","富邦ESG綠色電力","12.09","12.20"
"00921","兆豐龍頭等權重","17.48","17.48"
"00922","國泰台灣領袖50","21.47","21.50"
"00923","群益台ESG低碳50","20.99","21.05"
"00924","復華S&P500成長","24.58","24.85"
"00925","新光標普電動車","17.15","17.48"
"00926","凱基全球菁英55","21.76","21.91"
"00927","群益半導體收益","18.13","18.10"
"00929","復華台灣科技優息","18.55","18.53"
"00930","永豐ESG低碳高息","18.28","18.27"
"00932","兆豐永續高息等權","15.94","15.91"
"00934","中信成長高股息","18.81","18.77"
"00935","野村臺灣新科技50","22.08","22.11"
"00936","台新永續高息中小","15.65","15.62"
"00938","凱基優選30","14.59","14.62"
"00939","統一台灣高息動能","14.40","14.38"
"00940","元大台灣價值高息","9.52","9.50"
"00941","中信上游半導體","13.66","13.72"
"00943","兆豐電子高息等權","14.81","14.79"
"00944","野村趨勢動能高息","14.98","14.92"
"00945B","凱基美國非投等債","15.56","15.56"
"00946","群益科技高息成長","9.54","9.52"
"00947","台新臺灣IC設計","14.23","14.29"
"00949","復華日本龍頭","15.94","16.02"
"00951","台新日本半導體","8.27","8.32"
"00952","凱基台灣AI50","9.77","9.76"
"00953B","群益優選非投等債","10.36","10.36"
"00954","中信日本半導體","8.72","8.77"
"00956","中信日經高股息","10.24","10.22"
"00960","野村全球航運龍頭","14.31","14.31"
"00961","FT臺灣永續高息","9.82","9.83"
"00962","台新AI優息動能","9.80","9.78"
"00963","中信全球高股息","10.70","10.68"
"00964","中信亞太高股息","10.10","10.12"
"00965","元大航太防衛科技","16.10","15.96"
"00971","野村美國研發龍頭","14.33","14.46"
"00972","野村日本動能高息","15.56","15.54"
"009800","中信NASDAQ","9.48","9.56"
"009801","中信美國創新科技","8.97","9.12"
"01001T","土銀富邦R1","13.29","13.29"
"01002T","土銀國泰R1","14.98","14.97"
"01004T","土銀富邦R2","11.85","12.02"
"01007T","兆豐國泰R2","15.35","15.40"
"01009T","王道圓滿R1","7.00","7.00"
"01010T","京城樂富R1","10.15","10.15"
"020012","富邦行動通訊N","11.32","11.32"
"020015","統一MSCI美低波N","","18.91"
"020016","統一MSCI美科技N","","30.10"
"020018","統一價值成長30N","26.00","26.00"
"02001L","富邦蘋果正二N","24.36","24.43"
"02001R","富邦蘋果反一N","1.45","1.44"
"020020","元大台股領航N","12.11","12.11"
"020028","元大特選電動車N","9.10","9.14"
"020029","元大ESG高股息N","9.50","9.46"
"020030","統一智慧電動車N","6.20","6.19"
"020031","統一IC設計臺灣N","6.17","6.20"
"020032","元大綠能N","5.57","5.62"
"020034","元大IC設計N","8.02","8.05"
"020037","元大金融高股息N","7.18","7.21"
"020038","元大ESG配息N","7.85","7.82"
"020039","元大加權N","6.95","6.96"
"030004","德律群益43購01","","0.20"
"03005P","T50正2元富46售01","0.43","0.42"
"030141","華新統一44購01","","0.01"
"030145","鴻海統一54購02","0.48","0.48"
"030146","廣宇統一47購01","0.71","0.67"
"030149","海悅統一47購01","0.52","0.52"
"030150","大同統一4A購02","0.11","0.11"
"030151","聯發科統一54購01","0.78","0.76"
"030152","志聖統一43購01","0.67","0.67"
"030153","志聖統一47購02","0.34","0.34"
"030154","陽明統一44購02","","2.57"
"030157","創意統一44購04","0.36","0.38"
"030158","群創統一44購01","0.23","0.23"
"030159","嘉澤統一44購04","0.78","0.78"
"030160","辛耘統一44購03","0.08","0.05"
"030164","崇越統一47購01","0.41","0.41"
"030168","元債2X元富4A購03","1.06","1.01"
"03016X","元展16","","11.00"
"030180","台積電元富44購05","4.80","4.75"
"030182","聯發科元富44購06","","3.77"
"03026X","元展23","4.81","4.84"
"030273","台積電群益44購02","3.92","3.94"
"030274","台積電群益44購03","","2.00"
"030275","台積電群益44購04","1.40","1.70"
"03027X","元展24","9.00","9.05"
"030291","立積群益44購01","0.35","0.31"
"030306","T50反1元大44購01","0.01","0.01"
"030373","辛耘兆豐44購02","0.19","0.19"
"030399","新唐國票48購01","0.05","0.06"
"030436","台達電統一46購02","1.08","1.16"
"030437","鴻海統一46購14","0.78","0.80"
"030438","鴻海統一48購03","0.85","0.87"
"030439","台積電統一54購01","0.69","0.68"
"030440","智邦統一44購01","1.59","1.59"
"030443","南亞科統一45購01","0.03","0.04"
"030444","聯發科統一48購01","1.46","1.44"
"030451","一詮統一47購02","0.44","0.43"
"030452","國產統一47購01","","0.29"
"030453","冠德統一47購01","0.55","0.54"
"030456","萬海統一44購02","3.38","3.42"
"030457","奇鋐統一44購05","0.01","0.01"
"030459","欣興統一44購02","0.01","0.01"
"030460","嘉澤統一44購05","0.14","0.12"
"030464","達發統一43購01","0.03","0.03"
"03047X","元展44","20.70","20.50"
"030505","大同凱基4C購01","0.09","0.09"
"030506","大同凱基4C購02","","0.10"
"030507","大同凱基4C購03","","0.09"
"03050X","元展47","12.30","12.40"
"030520","德律凱基43購01","0.24","0.24"
"030652","金像電兆豐44購01","","1.00"
"030698","海悅統一44購04","0.45","0.44"
"030699","台光電統一44購02","","1.73"
"030702","國產統一44購01","","0.13"
"030705","冠德統一44購02","0.16","0.15"
"030711","漢翔統一44購03","","0.01"
"030712","奇鋐統一44購06","","0.02"
"030714","融程電統一46購01","","0.37"
"030715","聯鈞統一47購01","4.27","4.33"
"030716","三福化統一47購01","0.06","0.06"
"030717","保瑞統一4C購02","0.62","0.62"
"030718","天虹統一47購01","0.42","0.43"
"030740","大同凱基4C購04","0.12","0.12"
"030977","滬深2X元富44購01","1.34","1.51"
"031004","台積電群益46購09","3.18","3.21"
"031005","台積電群益48購01","3.30","3.30"
"031082","T50正2統一44購01","0.49","0.51"
"031088","鴻海統一44購06","0.70","0.69"
"031089","台積電統一44購05","2.30","2.33"
"031090","燿華統一44購02","0.43","0.43"
"031097","大同統一54購02","0.21","0.21"
"031100","國產統一45購01","0.23","0.23"
"031101","冠德統一45購01","0.41","0.42"
"031106","長榮統一44購03","0.63","0.65"
"031107","長榮統一46購02","0.59","0.59"
"031112","瑞智統一46購01","0.41","0.39"
"031113","瑞智統一4A購01","0.38","0.38"
"031141","鴻海永豐43購05","0.61","0.61"
"031154","中石化凱基44購01","","0.09"
"031188","緯穎凱基44購01","0.07","0.07"
"03118P","台灣50富邦43售08","0.01","0.01"
"031230","台積電統一47購02","1.93","1.98"
"031234","技嘉統一44購01","0.09","0.09"
"031235","台光電統一44購04","1.64","1.70"
"031237","長榮航統一44購02","1.70","1.70"
"031238","慧洋統一44購01","0.57","0.57"
"031241","智原統一44購01","0.06","0.06"
"031243","智原統一44購03","0.03","0.03"
"031244","創意統一44購05","0.42","0.46"
"031245","牧德統一47購01","0.48","0.41"
"031247","保瑞統一4C購03","0.54","0.55"
"031265","智原元富44購01","0.10","0.10"
"03129P","美費半凱基43售02","1.36","1.36"
"03134P","台積電凱基51售01","1.23","1.22"
"03135P","台積電凱基51售02","0.39","0.38"
"031382","智邦統一44購02","1.81","1.76"
"031384","鴻準統一47購01","0.71","0.71"
"031385","金像電統一43購04","0.20","0.24"
"031386","金像電統一44購01","0.39","0.39"
"031394","帆宣統一48購01","0.55","0.46"
"031398","力積電統一46購01","","0.19"
"031405","台積電永豐44購02","3.60","3.77"
"031432","T50反1元富44購03","0.08","0.08"
"031435","國巨元富44購01","0.28","0.28"
"031483","川湖群益44購02","3.04","3.02"
"031489","台積電群益48購02","3.51","3.57"
"031490","台積電群益48購03","3.26","3.26"
"031491","台積電群益48購04","3.24","3.35"
"031520","元債2X元大4A購01","1.10","1.05"
"031523","美債2X元大46購01","0.56","0.53"
"031603","創意凱基44購02","0.07","0.07"
"031626","慧洋富邦43購01","1.55","1.38"
"031648","華航統一44購01","0.34","0.34"
"031651","長榮航統一44購04","0.63","0.60"
"031652","長榮航統一44購05","0.61","0.57"
"031653","長榮航統一47購01","0.91","0.88"
"031656","創意統一47購02","0.53","0.55"
"031658","康舒統一46購01","","0.10"
"031662","高力統一47購01","0.14","0.14"
"031664","高力統一48購01","0.13","0.13"
"031665","高力統一54購01","0.48","0.48"
"031667","高力統一54購03","0.47","0.46"
"031679","川湖群益44購03","4.71","4.68"
"031721","創意國票45購01","0.19","0.21"
"031733","元債2X凱基4A購01","0.90","0.86"
"03174P","台積電凱基51售03","1.09","1.06"
"03175P","台積電凱基51售04","0.69","0.68"
"03178P","美費半元大43售02","0.76","0.61"
"031829","高力元大44購01","","0.03"
"031832","電子類元大44購01","2.65","2.65"
"031859","上銀統一45購03","0.68","0.69"
"031862","奇鋐統一47購02","0.09","0.09"
"031863","碩天統一45購01","","0.39"
"031864","凌華統一49購01","0.66","0.65"
"031865","勤誠統一51購01","","0.27"
"031867","高力統一55購01","0.31","0.31"
"03186P","臺股指富邦43售15","0.20","0.20"
"031873","鴻海永豐45購03","0.49","0.53"
"031884","勤誠永豐45購01","0.10","0.10"
"031904","長榮航凱基45購01","0.62","0.62"
"031906","長榮航凱基45購03","0.39","0.39"
"031950","台積電元大45購01","0.81","0.82"
"032011","國企2X群益46購01","1.87","2.00"
"032028","華航群益45購01","0.36","0.36"
"032096","鴻海永豐45購04","0.70","0.72"
"032097","鴻海永豐46購04","0.56","0.56"
"032110","海悅統一45購01","0.47","0.47"
"032111","英業達統一45購01","0.06","0.06"
"032113","友達統一45購02","0.02","0.02"
"032114","美律統一48購01","0.25","0.25"
"032115","長榮統一45購06","","0.46"
"032116","陽明統一44購04","1.34","1.34"
"032119","陽明統一45購04","0.88","0.89"
"03211P","台積電中信43售03","0.04","0.04"
"032120","陽明統一45購05","1.19","1.23"
"032123","長榮航統一45購01","","0.36"
"032127","智原統一45購03","0.03","0.03"
"032128","創意統一45購01","0.11","0.17"
"032129","創意統一45購02","0.10","0.10"
"032131","日月光統一45購01","","0.73"
"032132","凌華統一49購02","","0.57"
"032135","富邦媒統一47購01","","0.13"
"032146","中石化群益45購01","0.01","0.01"
"03214P","臺股指元富43售04","0.30","0.30"
"032159","聯發科群益44購04","1.24","1.24"
"03215P","臺股指元富43售05","","0.28"
"032172","創意群益45購01","0.22","0.22"
"032178","緯穎群益4B購01","0.27","0.27"
"032187","國企2X凱基45購01","","3.21"
"032193","智邦凱基45購01","0.93","0.92"
"032194","智邦凱基45購02","1.25","1.25"
"032225","元日2X元富4B購01","","0.53"
"032239","長榮航元富45購02","1.88","1.78"
"032316","美時永豐45購01","0.04","0.04"
"03232P","T50正2國票44售02","","0.11"
"032347","大亞統一49購02","0.23","0.24"
"032351","聯電統一45購01","0.03","0.04"
"032352","台達電統一45購04","0.53","0.63"
"032355","金像電統一45購01","0.30","0.29"
"032356","技嘉統一45購02","0.06","0.06"
"032358","華新科統一45購02","","0.01"
"032359","宏達電統一45購01","0.20","0.22"
"032360","冠德統一47購03","0.32","0.32"
"032362","陽明統一46購02","0.58","0.59"
"032363","長榮航統一55購01","0.80","0.79"
"032365","欣興統一45購02","","0.01"
"032366","緯創統一45購02","0.11","0.11"
"032368","日月光統一45購02","0.39","0.42"
"032369","定穎控統一49購01","0.43","0.44"
"032371","致伸統一45購02","0.06","0.06"
"032387","美債2X元富47購01","0.67","0.63"
"032453","高力凱基51購01","0.18","0.18"
"032460","國企2X群益48購01","1.38","1.49"
"032461","大亞群益45購01","","0.09"
"03248P","T50正2中信45售01","0.48","0.47"
"032516","智原元大45購01","0.12","0.11"
"032522","創意元大45購01","0.11","0.12"
"032547","世紀鋼元大44購02","","0.06"
"032576","台積電永豐45購04","","2.52"
"032587","滬深2X富邦43購02","0.02","0.02"
"032591","宏達電富邦43購01","0.31","0.32"
"032612","鴻海統一45購07","","0.36"
"032613","台光電統一49購01","1.05","1.06"
"032614","威盛統一45購02","0.01","0.01"
"032616","聯發科統一45購05","1.97","1.97"
"032620","牧德統一46購02","0.32","0.32"
"032621","碩天統一49購01","0.45","0.45"
"032622","材料統一4B購01","0.48","0.47"
"032624","遠雄港統一49購01","0.16","0.16"
"032627","矽力統一45購01","0.14","0.17"
"032628","矽力統一45購02","0.04","0.05"
"032634","世紀鋼統一47購02","0.10","0.11"
"032666","定穎控凱基48購01","","0.24"
"03266P","世芯群益45售01","0.02","0.03"
"032680","世紀鋼凱基47購01","","0.06"
"032683","A50正2國票45購01","0.04","0.06"
"032706","神基國票47購01","0.39","0.38"
"032717","T50反1元大44購02","0.06","0.06"
"032718","臺指反元大44購01","","0.01"
"032751","長榮航元大45購01","1.16","1.16"
"032790","慧洋群益46購01","0.62","0.51"
"032814","智邦第一45購01","","1.70"
"032815","香港2X永豐45購01","1.31","1.44"
"032824","長榮永豐45購01","3.59","3.62"
"032833","T50反1凱基45購01","0.03","0.03"
"032840","國巨凱基45購02","0.12","0.12"
"032841","國巨凱基48購01","0.31","0.29"
"032856","創意凱基45購01","","0.04"
"032896","第一銅統一49購01","0.21","0.21"
"032898","國巨統一45購01","0.12","0.11"
"032899","國巨統一49購01","0.40","0.40"
"032900","國巨統一49購02","0.35","0.34"
"032901","海悅統一45購02","0.60","0.58"
"032902","英業達統一45購02","0.06","0.05"
"032904","立隆電統一49購01","","0.43"
"032909","漢翔統一49購01","","0.13"
"032910","雄獅統一45購04","","0.08"
"032912","大立光統一47購01","0.84","0.84"
"032915","威健統一49購01","0.37","0.37"
"032916","聯鈞統一45購01","8.10","8.10"
"032917","聯鈞統一48購01","3.80","3.92"
"032919","瑞儀統一46購01","","0.14"
"032920","矽格統一44購01","0.15","0.12"
"032921","同欣電統一51購01","","0.15"
"032922","南電統一45購01","0.01","0.01"
"032924","波力統一51購01","1.05","1.05"
"032926","潤泰新統一44購01","0.06","0.07"
"032968","國巨元大45購01","0.12","0.12"
"033058","香港2X永豐45購02","2.29","2.48"
"03311P","電子類凱基44售02","0.06","0.06"
"033139","美時統一51購01","0.67","0.68"
"033141","鴻海統一47購04","0.20","0.20"
"033142","鴻海統一55購01","0.32","0.31"
"033143","國巨統一44購01","0.06","0.04"
"033145","國巨統一45購03","0.07","0.07"
"033146","鴻準統一4B購01","0.33","0.34"
"033150","聯發科統一45購06","1.42","1.36"
"033151","聯發科統一55購01","1.03","1.01"
"033157","中信金統一45購01","","0.45"
"033160","威健統一49購03","0.35","0.36"
"033161","威健統一4B購01","0.27","0.27"
"033162","緯創統一48購02","0.34","0.34"
"033170","潤泰新統一44購02","0.09","0.10"
"033171","世紀鋼統一45購02","","0.07"
"033207","瑞儀兆豐45購01","0.39","0.37"
"033208","力積電兆豐45購01","0.01","0.01"
"033233","鴻海元大45購01","0.10","0.10"
"033260","奇鋐元大45購01","0.06","0.06"
"033319","光寶科兆豐45購01","0.97","0.96"
"033320","鴻海兆豐45購01","0.10","0.10"
"033325","凌陽兆豐45購01","0.42","0.43"
"033346","佳能凱基45購01","0.92","0.92"
"033364","緯穎凱基45購01","0.04","0.04"
"033373","鴻海統一45購08","0.13","0.14"
"033374","鴻海統一45購09","0.29","0.22"
"033375","鴻海統一45購10","0.12","0.12"
"033376","鴻海統一48購04","0.16","0.17"
"033377","鴻海統一4A購01","0.34","0.34"
"033378","鴻海統一55購02","0.29","0.29"
"033379","廣宇統一44購02","0.84","0.73"
"033384","美律統一49購01","0.16","0.16"
"033386","立隆電統一44購02","0.26","0.26"
"033389","華南金統一45購01","0.52","0.52"
"033390","中信金統一45購02","0.63","0.63"
"033391","大立光統一45購01","","0.53"
"033393","敦泰統一45購02","0.08","0.09"
"033395","材料統一49購02","1.24","1.25"
"033396","達發統一51購01","0.29","0.29"
"033492","德律國票45購01","","0.23"
"033505","川湖元大45購01","1.23","1.21"
"033518","台積電元大45購02","0.59","0.62"
"033573","美時富邦45購01","0.17","0.17"
"033575","華碩富邦43購01","","1.80"
"033583","台積電永豐45購05","3.40","3.50"
"03358P","台灣50元大43售12","0.17","0.17"
"033604","鴻海統一45購11","0.38","0.39"
"033605","鴻海統一45購12","0.09","0.09"
"033606","鴻海統一49購05","0.32","0.34"
"033607","鴻海統一53購08","0.38","0.38"
"033611","智邦統一45購04","","1.24"
"033612","宏碁統一45購01","0.02","0.02"
"033615","裕民統一44購01","0.62","0.55"
"033616","裕民統一48購01","0.95","0.91"
"033617","萬海統一48購01","1.62","1.61"
"033618","慧洋統一44購02","0.47","0.37"
"033620","神基統一45購04","0.43","0.44"
"033625","京鼎統一45購04","","0.15"
"033627","崇越統一44購03","0.27","0.27"
"033629","達發統一45購01","","0.04"
"033630","愛普統一45購02","0.03","0.04"
"033649","裕民凱基43購01","","0.22"
"033655","中航凱基45購01","0.09","0.09"
"033656","中航凱基45購02","0.19","0.18"
"03365P","台積電中信43售04","0.10","0.10"
"033783","緯創國票44購01","0.02","0.02"
"03380P","T50正2凱基43售03","0.82","0.82"
"033819","鴻海永豐47購02","0.72","0.71"
"033820","鴻海永豐47購03","0.28","0.29"
"033833","華邦電兆豐45購01","0.06","0.07"
"033876","京鼎凱基43購01","0.05","0.06"
"033899","光寶科統一45購01","","0.22"
"033900","光寶科統一45購02","0.20","0.20"
"033901","光寶科統一45購03","0.28","0.28"
"033902","鴻海統一45購14","0.15","0.14"
"033903","鴻海統一49購06","0.14","0.14"
"033904","鴻海統一4B購02","0.33","0.30"
"033905","華碩統一43購01","1.41","1.41"
"033908","燿華統一46購01","","0.27"
"033909","燿華統一49購01","","0.20"
"033911","技嘉統一45購04","0.02","0.02"
"033912","聯發科統一45購07","1.32","1.26"
"033913","聯發科統一45購08","1.64","1.58"
"033914","聯發科統一4C購01","0.98","0.96"
"033915","裕民統一45購01","0.76","0.68"
"033917","慧洋統一4B購01","0.51","0.47"
"033920","天鈺統一45購01","0.09","0.09"
"033921","樺漢統一45購03","0.22","0.20"
"033922","愛普統一49購01","0.24","0.23"
"033931","長榮元富47購01","0.92","0.92"
"034022","鴻海群益45購02","0.06","0.07"
"034024","鴻海群益51購01","0.92","0.91"
"034050","緯創群益44購02","0.16","0.16"
"034060","智易國票43購01","0.12","0.12"
"034061","中磊國票44購01","0.10","0.11"
"034065","鴻海永豐48購02","0.66","0.68"
"034087","華通統一49購02","0.24","0.24"
"034089","華碩統一49購01","0.86","0.85"
"034090","燿華統一45購04","0.18","0.19"
"034092","長榮統一45購07","0.74","0.73"
"034093","長榮統一45購08","0.45","0.45"
"034094","新興統一47購01","","0.26"
"034096","陽明統一45購09","0.89","0.93"
"034097","陽明統一46購03","1.04","1.02"
"034102","萬海統一44購03","0.89","0.94"
"034103","萬海統一45購05","1.17","1.15"
"034104","萬海統一45購06","0.95","0.95"
"034105","萬海統一45購07","0.56","0.56"
"034106","萬海統一46購01","1.61","1.64"
"034107","萬海統一49購01","0.76","0.76"
"034108","萬海統一4B購01","0.69","0.69"
"034109","長榮航統一49購01","","0.44"
"034112","慧洋統一48購01","0.55","0.51"
"034113","國泰金統一45購01","0.92","0.96"
"034114","文曄統一46購01","0.22","0.22"
"034141","台積電元富45購03","2.03","2.03"
"034150","京元電元富45購01","1.87","1.85"
"034178","陽明凱基45購01","0.39","0.40"
"034260","長榮元大45購01","0.42","0.42"
"034342","長榮富邦44購01","0.25","0.27"
"03435P","台灣50富邦44售03","","0.11"
"034366","香港2X凱基43購04","","1.63"
"03436P","大立光富邦46售03","0.49","0.47"
"034372","佳能凱基43購01","0.07","0.07"
"03441P","台積電永豐43售15","0.13","0.13"
"03442P","台灣50凱基44售02","0.13","0.13"
"034447","堤維西統一45購01","0.32","0.31"
"034449","長榮統一49購01","0.58","0.58"
"034451","長榮統一55購01","0.48","0.47"
"034452","陽明統一45購10","0.43","0.43"
"034456","萬海統一45購08","0.83","0.84"
"034458","長榮航統一45購03","0.55","0.55"
"034459","慧洋統一48購02","0.50","0.45"
"034461","元大金統一45購01","0.58","0.62"
"034464","臻鼎統一48購01","","0.20"
"034466","永道統一4B購01","0.92","0.91"
"034467","永道統一55購01","0.70","0.70"
"034480","長榮永豐45購02","","0.60"
"034483","陽明永豐43購02","0.01","0.01"
"03449P","台積電統一47售03","0.38","0.37"
"03456P","T50正2國票43售03","2.25","2.25"
"03459P","臺股指國票43售01","1.75","1.61"
"034602","臺股指元大45購01","0.18","0.19"
"034603","臺股指元大45購02","0.60","0.59"
"034612","藍天富邦45購01","0.15","0.16"
"034613","長榮富邦45購01","0.90","0.89"
"034617","慧洋富邦44購01","0.23","0.17"
"034632","鴻海永豐47購04","0.36","0.39"
"034633","鴻海永豐48購03","0.23","0.24"
"034672","陽明國票43購01","","0.11"
"034680","神基國票46購01","","0.44"
"034694","T50正2統一49購01","0.56","0.58"
"034697","敬鵬統一49購01","0.27","0.27"
"034698","英業達統一45購03","0.02","0.02"
"034701","長榮統一45購10","","0.28"
"034702","長榮統一47購03","0.27","0.28"
"034703","長榮統一49購02","0.37","0.37"
"034710","陽明統一48購01","0.37","0.37"
"034714","陽明統一4B購03","0.27","0.27"
"034715","陽明統一55購02","0.37","0.37"
"034717","華航統一45購01","0.11","0.11"
"034719","長榮航統一45購04","0.65","0.62"
"034720","文曄統一45購02","0.09","0.09"
"034722","定穎控統一49購02","0.24","0.24"
"034723","訊芯統一55購01","0.37","0.39"
"034725","永道統一45購02","0.42","0.45"
"034726","勤誠統一47購02","0.41","0.41"
"034741","鉅祥凱基45購01","0.27","0.27"
"034751","陽明凱基48購01","0.35","0.35"
"034753","陽明凱基48購03","","0.50"
"034797","永道群益45購01","0.69","0.67"
"034877","臺股指富邦47購02","0.30","0.30"
"034918","創意國票47購01","","0.26"
"034927","鴻海元富45購03","0.28","0.29"
"034934","長榮元富55購01","1.04","1.03"
